"","des","des_es","id","type","tfs","tfs_zulu","x","y","sv_id","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side.x","inning.x","next_.x","num","on_1b","on_2b","on_3b","count","gameday_link.x","code","event_num.x","play_guid.x","pitcher","batter","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event","home_team_runs","away_team_runs","inning_side.y","inning.y","next_.y","event2","event3","batter_name","pitcher_name","event4","gameday_link.y","date","end_tfs_zulu","event_num.y","event_es","play_guid.y","event2_es","year"
"25","Ball","Ball",52,"B","183146","2019-04-28T18:31:46.000Z",91.77,"2019-04-28T18:31:46.000Z","190428_183151",87.2,81.3,3.55,1.67,-7.08,1.73,0.66,0.74,-1.91,50,6.04,8.8,-126.81,-7.5,-11.66,22.99,"-29.33","24.0","18.0",8.4,"CH",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_28/gid_2019_04_28_balmlb_minmlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"2-1","gid_2019_04_28_balmlb_minmlb_1","B","52","6a438548-68bd-4e7c-96be-336a30fe93d7",502043,547004,3,1,1,"183017","2019-04-28T18:30:17.000Z","L","6' 1","R","Rio Ruiz grounds out, third baseman Marwin Gonzalez to first baseman C.  J. Cron.","Rio Ruiz grounds out, third baseman Marwin Gonzalez to first baseman C.  J. Cron.","Groundout","1","0","top",2,"Y",NA,NA,"Rio Ruiz","Kyle Gibson",NA,"gid_2019_04_28_balmlb_minmlb_1","2019-04-28","2019-04-28T18:32:20.000Z","48","Groundout","deb18aeb-cf8d-4648-9f91-11493f16734d",NA,"2019"
"26","Ball","Ball",53,"B","235923","2019-04-16T23:59:23.000Z",43.98,"2019-04-16T23:59:23.000Z","190416_235928",94.8,86.9,3.48,1.67,-8.71,7.38,1.92,2.22,-1.41,50,6.33,12.11,-137.51,-7.84,-16.71,29.97,"-18.01","24.0","36.0",4.8,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_16/gid_2019_04_16_tormlb_minmlb_1/inning/inning_all.xml","top",2,"Y",8,NA,NA,NA,"2-1","gid_2019_04_16_tormlb_minmlb_1","B","53","616d093f-9fd0-4c41-95d6-194d82997d1b",502043,606192,4,2,1,"235814","2019-04-16T23:58:14.000Z","R","6' 2","R","Teoscar Hernandez walks.","Teoscar Hernandez walks.","Walk","0","0","top",2,"Y",NA,NA,"Teoscar Hernandez","Kyle Gibson",NA,"gid_2019_04_16_tormlb_minmlb_1","2019-04-16","2019-04-17T00:00:19.000Z","49","Walk","382c6176-8c63-42de-8037-445dde567577",NA,"2019"
"27","Ball","Ball",54,"B","002718","2019-04-23T00:27:18.000Z",166.31,"2019-04-23T00:27:18.000Z","190423_002723",75.2,69.2,3.4,1.53,4.8,-8.88,-1.29,1.7,-0.93,50,6.52,-2.11,-109.15,-0.37,5.74,20.7,"-42.8","24.0","7.2",14.4,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_22/gid_2019_04_22_minmlb_houmlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,NA,"1-2","gid_2019_04_22_minmlb_houmlb_1","B","54","c677cfa9-e507-4942-b4e6-b8289ab7b50c",543606,543807,2,2,1,"002606","2019-04-23T00:26:06.000Z","R","6' 3","R","George Springer lines out to center fielder Byron Buxton.","George Springer lines out to center fielder Byron Buxton.","Lineout","0","2","bottom",1,"Y",NA,NA,"George Springer","Jake Odorizzi",NA,"gid_2019_04_22_minmlb_houmlb_1","2019-04-22","2019-04-23T00:27:53.000Z","50","Lineout","2a0f1f53-b76b-4297-a4c9-9bdb8cf744d9",NA,"2019"
"28","Ball","Ball",55,"B","235230","2019-04-05T23:52:30.000Z",96.93,"2019-04-05T23:52:30.000Z","190405_232337",83.6,77.5,3.62,1.69,4.08,4.56,1.24,2.05,-0.62,50,6.07,3.2,-121.68,-4.44,6.17,22.13,"-25.28","24.0","14.4",7.2,"FC",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,NA,NA,"0-0","gid_2019_04_05_minmlb_phimlb_1","B","55","505a7739-f7ce-41a8-a457-c92fe91182f9",543606,592663,4,2,1,"235228","2019-04-05T23:52:28.000Z","R","6' 1","R","J.T. Realmuto walks.   Rhys Hoskins to 2nd.","J.T. Realmuto walks.   Rhys Hoskins to 2nd.","Walk","2","0","bottom",1,"Y",NA,NA,"Jacob Realmuto","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:52:41.000Z","54","Walk","2c962861-2a28-4641-89ff-1c21f36eeaa0",NA,"2019"
"29","Ball","Ball",56,"B","235232","2019-04-05T23:52:32.000Z",117.97,"2019-04-05T23:52:32.000Z","190405_232357",91.1,82.7,3.67,1.69,-4.11,11.74,0.6,0.93,-0.78,50,5.7,4.98,-132,-10.14,-7.2,30.21,"-11.63","24.0","24.0",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,NA,NA,"1-0","gid_2019_04_05_minmlb_phimlb_1","B","56","5369d9a7-0c21-4f61-af7e-eda76462d4fe",543606,592663,4,2,1,"235228","2019-04-05T23:52:28.000Z","R","6' 1","R","J.T. Realmuto walks.   Rhys Hoskins to 2nd.","J.T. Realmuto walks.   Rhys Hoskins to 2nd.","Walk","2","0","bottom",1,"Y",NA,NA,"Jacob Realmuto","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:52:41.000Z","54","Walk","2c962861-2a28-4641-89ff-1c21f36eeaa0",NA,"2019"
"30","Ball","Ball",57,"B","203814","2019-03-28T20:38:14.000Z",64.35,"2019-03-28T20:38:14.000Z","190328_203819",81.3,75,3.21,1.65,9.15,-1.31,1.38,1.57,-3.09,50,5.41,7.65,-118.03,-1.61,12.85,23.42,"-34.01","24.0","22.8",10.8,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_28/gid_2019_03_28_clemlb_minmlb_1/inning/inning_all.xml","top",3,"Y",13,NA,NA,NA,"1-0","gid_2019_03_28_clemlb_minmlb_1","B","57","244431ec-88ab-4a29-b80f-2a1d88be24e0",621244,547379,2,0,1,"203733","2019-03-28T20:37:33.000Z","R","5' 11","R","Roberto Perez flies out to left fielder Eddie Rosario.","Roberto Perez flies out to left fielder Eddie Rosario.","Flyout","0","0","top",3,"Y",NA,NA,"Roberto Perez","Jose Berrios",NA,"gid_2019_03_28_clemlb_minmlb_1","2019-03-28","2019-03-28T20:38:39.000Z","55","Flyout","0474ee57-79da-4f49-ad85-61c9db741d04",NA,"2019"
"31","Ball","Ball",61,"B","183351","2019-04-28T18:33:51.000Z",57.92,"2019-04-28T18:33:51.000Z","190428_183356",94.3,86.8,3.67,1.7,-3.52,9.05,1.55,2.34,-1.38,50,6.26,9.17,-137.02,-7.89,-6.72,28.73,"-14.87","24.0","16.8",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_28/gid_2019_04_28_balmlb_minmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,NA,NA,"1-0","gid_2019_04_28_balmlb_minmlb_1","B","61","35bdc506-a33a-44b6-b786-17e48c074cd8",502043,448801,3,2,2,"183333","2019-04-28T18:33:33.000Z","L","6' 3","R","Chris Davis hit by pitch.","Chris Davis hit by pitch.","Hit By Pitch","1","0","top",2,"Y",NA,NA,"Chris Davis","Kyle Gibson",NA,"gid_2019_04_28_balmlb_minmlb_1","2019-04-28","2019-04-28T18:35:23.000Z","59","Hit By Pitch","923a66a1-11bf-4300-993e-39e0e55ad38d",NA,"2019"
"32","Ball","Ball",62,"B","203922","2019-03-28T20:39:22.000Z",62.57,"2019-03-28T20:39:22.000Z","190328_203927",94.1,86.3,3.36,1.7,-7.66,10.76,1.43,2.94,-2.79,50,5.4,14.08,-136.4,-4.45,-14.54,28.03,"-11.77","24.0","43.2",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_28/gid_2019_03_28_clemlb_minmlb_1/inning/inning_all.xml","top",3,"Y",14,NA,NA,NA,"1-0","gid_2019_03_28_clemlb_minmlb_1","B","62","f047ae51-7268-4110-bbd2-7b47a9375c0a",621244,543543,3,3,2,"203848","2019-03-28T20:38:48.000Z","L","6' 2","R","Brad Miller called out on strikes.","Brad Miller called out on strikes.","Strikeout","0","0","top",3,"Y",NA,NA,"Brad Miller","Jose Berrios",NA,"gid_2019_03_28_clemlb_minmlb_1","2019-03-28","2019-03-28T20:40:49.000Z","60","Strikeout","5aa910d2-e4e1-4313-b962-f2793dcdcccb",NA,"2019"
"33","Ball","Ball",64,"B","183604","2019-03-30T18:36:04.000Z",120.26,"2019-03-30T18:36:04.000Z","190330_183609",91.7,83.2,3.26,1.52,-4.66,9.86,-0.09,3.85,-0.85,50,6.03,3.59,-133.24,-2.95,-8.32,30.31,"-14.56","24.0","26.4",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_30/gid_2019_03_30_clemlb_minmlb_1/inning/inning_all.xml","top",2,"Y",10,NA,NA,NA,"1-2","gid_2019_03_30_clemlb_minmlb_1","B","64","0abd642f-addb-4977-a1e5-d8746c8e5bed",543606,547379,3,3,3,"183420","2019-03-30T18:34:20.000Z","R","5' 11","R","Roberto Perez strikes out swinging.","Roberto Perez strikes out swinging.","Strikeout","0","0","top",2,"Y",NA,NA,"Roberto Perez","Jake Odorizzi",NA,"gid_2019_03_30_clemlb_minmlb_1","2019-03-30","2019-03-30T18:37:50.000Z","60","Strikeout","d31649e3-7009-4fce-9448-c2eac3aa4d97",NA,"2019"
"34","Ball","Ball",65,"B","183325","2019-04-27T18:33:25.000Z",158.96,"2019-04-27T18:33:25.000Z","190427_183330",79.8,73.3,3.05,1.36,10.86,-2.45,-1.1,1.66,-3.5,50,5.45,2.26,-116.13,-0.9,14.7,23.54,"-35.49","24.0","22.8",12,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_27/gid_2019_04_27_balmlb_minmlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"1-1","gid_2019_04_27_balmlb_minmlb_1","B","65","19c25fc9-cb28-4798-a4c0-9d6a0c10994a",621244,572073,2,3,2,"183238","2019-04-27T18:32:38.000Z","R","6' 1","R","Joey Rickard strikes out swinging.","Joey Rickard strikes out swinging.","Strikeout","0","0","top",2,"Y",NA,NA,"Joey Rickard","Jose Berrios",NA,"gid_2019_04_27_balmlb_minmlb_1","2019-04-27","2019-04-27T18:34:09.000Z","62","Strikeout","4e202b79-d1de-405f-88fe-e49ba1b600f2",NA,"2019"
"35","Ball","Ball",65,"B","233533","2019-04-10T23:35:33.000Z",127.93,"2019-04-10T23:35:33.000Z","190410_233538",92,82.5,3.08,1.52,-3.67,12.93,-0.29,3.59,-1.28,50,6.03,3.84,-133.55,-4.62,-6.52,33.47,"-9.23","24.0","28.8",2.4,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_10/gid_2019_04_10_minmlb_nynmlb_1/inning/inning_all.xml","bottom",2,"Y",10,NA,NA,NA,"1-0","gid_2019_04_10_minmlb_nynmlb_1","B","65","506d93cd-5ca8-47bb-80d6-1d8f6f23b7ad",543606,624424,2,2,1,"233430","2019-04-10T23:34:30.000Z","L","6' 1","R","Michael Conforto flies out to center fielder Byron Buxton.","Michael Conforto flies out to center fielder Byron Buxton.","Flyout","0","0","bottom",2,"Y",NA,NA,"Michael Conforto","Jake Odorizzi",NA,"gid_2019_04_10_minmlb_nynmlb_1","2019-04-10","2019-04-10T23:36:51.000Z","63","Flyout","25756c91-42f7-4e7c-ae5b-7df02e730f72",NA,"2019"
"36","Ball","Ball",67,"B","235255","2019-04-05T23:52:55.000Z",106.57,"2019-04-05T23:52:55.000Z","190405_232848",91,82.4,3.31,1.55,-6.12,12.77,0.33,1.41,-0.89,50,5.75,5.21,-131.9,-9.36,-10.68,30.52,"-9.89","24.0","38.4",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",10,NA,NA,NA,"1-1","gid_2019_04_05_minmlb_phimlb_1","B","67","2ad18810-c22d-43c4-8394-c2627b0c0f2c",543606,546318,2,2,2,"235247","2019-04-05T23:52:47.000Z","L","5' 11","R","Odubel Herrera lines out to right fielder Jake Cave.","Odubel Herrera lines out to right fielder Jake Cave.","Lineout","2","0","bottom",1,"Y",NA,NA,"Odubel Herrera","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:53:09.000Z","64","Lineout","b23d44e0-7ba4-427d-8159-7cbae9441a57",NA,"2019"
"37","Ball","Ball",76,"B","000917","2019-04-30T00:09:17.000Z",134.22,"2019-04-30T00:09:17.000Z","190430_000922",84.9,78.8,3.04,1.47,-6.22,0.5,-0.45,0.91,-0.78,50,5.94,2.79,-123.51,-5.87,-9.67,23.32,"-31.4","24.0","15.6",8.4,"FS",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_29/gid_2019_04_29_houmlb_minmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,NA,NA,"1-1","gid_2019_04_29_houmlb_minmlb_1","B","76","b157fd92-fffb-4df2-a714-4cd68e4ae417",543606,455139,2,3,2,"000718","2019-04-30T00:07:18.000Z","R","6' 1","R","Robinson Chirinos strikes out swinging.","Robinson Chirinos strikes out swinging.","Strikeout","0","0","top",2,"Y",NA,NA,"Robinson Chirinos","Jake Odorizzi",NA,"gid_2019_04_29_houmlb_minmlb_1","2019-04-29","2019-04-30T00:11:05.000Z","71","Strikeout","394c3908-b577-4810-9b33-05b8842faa0c",NA,"2019"
"38","Ball","Ball",77,"B","235331","2019-04-05T23:53:31.000Z",120.6,"2019-04-05T23:53:31.000Z","190405_233502",90.5,82.5,3.25,1.56,-6.7,12.35,0.85,1.79,-0.86,50,5.71,6.67,-131.45,-8.09,-11.68,28.82,"-10.65","24.0","39.6",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",11,NA,NA,NA,"1-1","gid_2019_04_05_minmlb_phimlb_1","B","77","09fd10eb-7942-43ee-adea-faa9b1337cc5",543606,514917,4,1,2,"235315","2019-04-05T23:53:15.000Z","L","5' 10","R","Cesar Hernandez walks.   Rhys Hoskins to 3rd.    J.T. Realmuto to 2nd.","Cesar Hernandez walks.   Rhys Hoskins to 3rd.    J.T. Realmuto to 2nd.","Walk","2","0","bottom",1,"Y",NA,NA,"Cesar Hernandez","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:53:36.000Z","74","Walk","63e1bcfe-c4fe-4c8a-a787-78f58fcc2b87",NA,"2019"
"39","Ball","Ball",78,"B","235333","2019-04-05T23:53:33.000Z",120.16,"2019-04-05T23:53:33.000Z","190405_233556",91.5,82.5,3.25,1.52,-6.15,12.62,0.01,0.41,-0.96,50,5.55,4.6,-132.44,-11.41,-10.75,32.23,"-10.09","24.0","37.2",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",11,NA,NA,NA,"2-1","gid_2019_04_05_minmlb_phimlb_1","B","78","1e7b88d4-acfe-49d3-baa0-4e311ddcd7eb",543606,514917,4,1,2,"235315","2019-04-05T23:53:15.000Z","L","5' 10","R","Cesar Hernandez walks.   Rhys Hoskins to 3rd.    J.T. Realmuto to 2nd.","Cesar Hernandez walks.   Rhys Hoskins to 3rd.    J.T. Realmuto to 2nd.","Walk","2","0","bottom",1,"Y",NA,NA,"Cesar Hernandez","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:53:36.000Z","74","Walk","63e1bcfe-c4fe-4c8a-a787-78f58fcc2b87",NA,"2019"
"40","Ball","Ball",79,"B","235334","2019-04-05T23:53:34.000Z",122.35,"2019-04-05T23:53:34.000Z","190405_233638",91.1,81.6,3.22,1.57,-7.99,11.17,0.76,3.2,-0.74,50,5.88,6.58,-132.17,-4.46,-13.84,33.41,"-12.8","24.0","40.8",4.8,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",11,NA,NA,NA,"3-1","gid_2019_04_05_minmlb_phimlb_1","B","79","63e1bcfe-c4fe-4c8a-a787-78f58fcc2b87",543606,514917,4,1,2,"235315","2019-04-05T23:53:15.000Z","L","5' 10","R","Cesar Hernandez walks.   Rhys Hoskins to 3rd.    J.T. Realmuto to 2nd.","Cesar Hernandez walks.   Rhys Hoskins to 3rd.    J.T. Realmuto to 2nd.","Walk","2","0","bottom",1,"Y",NA,NA,"Cesar Hernandez","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:53:36.000Z","74","Walk","63e1bcfe-c4fe-4c8a-a787-78f58fcc2b87",NA,"2019"
"41","Ball","Ball",84,"B","174502","2019-04-03T17:45:02.000Z",77.19,"2019-04-03T17:45:02.000Z","190403_174507",93.5,86.1,3.21,1.4,-3.33,9.19,1.04,2.1,-1.44,50,6.34,7.85,-135.81,-8.63,-6.26,27.93,"-14.91","24.0","15.6",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_03/gid_2019_04_03_minmlb_kcamlb_1/inning/inning_all.xml","bottom",2,"Y",16,NA,NA,NA,"1-0","gid_2019_04_03_minmlb_kcamlb_1","B","84","0862d667-5543-44f5-902a-e0b9a325e872",502043,455117,2,2,3,"174433","2019-04-03T17:44:33.000Z","R","6' 0","R","Martin Maldonado grounds out, shortstop Jorge Polanco to first baseman Tyler Austin.","Martin Maldonado grounds out, shortstop Jorge Polanco to first baseman Tyler Austin.","Groundout","1","1","bottom",2,"Y",NA,NA,"Martin Maldonado","Kyle Gibson",NA,"gid_2019_04_03_minmlb_kcamlb_1","2019-04-03","2019-04-03T17:46:22.000Z","82","Groundout","c7255962-812d-4e94-b2be-9b6c0059365a",NA,"2019"
"42","Ball","Ball",88,"B","000913","2019-04-10T00:09:13.000Z",68.33,"2019-04-10T00:09:13.000Z","190410_000919",93.1,84.8,3.14,1.48,-4.88,9.97,1.28,3.43,-1.45,50,6.6,8.96,-135.22,-5.87,-9,30.71,"-13.8","24.0","25.2",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_09/gid_2019_04_09_minmlb_nynmlb_1/inning/inning_all.xml","bottom",2,"Y",13,NA,NA,NA,"1-1","gid_2019_04_09_minmlb_nynmlb_1","B","88","0bf013b8-5b71-427f-a925-4e9eafa6c8d2",502043,624424,3,2,0,"000756","2019-04-10T00:07:56.000Z","L","6' 1","R","Michael Conforto doubles (4) on a ground ball to right fielder Max Kepler.","Michael Conforto doubles (4) on a ground ball to right fielder Max Kepler.","Double","0","1","bottom",2,"Y",NA,NA,"Michael Conforto","Kyle Gibson",NA,"gid_2019_04_09_minmlb_nynmlb_1","2019-04-09","2019-04-10T00:11:35.000Z","85","Double","3c0ecd4d-d414-44a3-9ec6-b6a1e10deb82",NA,"2019"
"43","Ball","Ball",94,"B","205118","2019-03-28T20:51:18.000Z",70.6,"2019-03-28T20:51:18.000Z","190328_205123",92.5,84.8,3.36,1.7,-7.27,9.78,1.22,3.06,-2.82,50,5.45,13.21,-134.17,-3.65,-13.31,27.76,"-14.26","24.0","34.8",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_28/gid_2019_03_28_clemlb_minmlb_1/inning/inning_all.xml","top",4,"Y",20,NA,NA,NA,"1-0","gid_2019_03_28_clemlb_minmlb_1","B","94","abb28f9e-1cf0-4e32-b0e4-9b25e42db336",621244,608070,2,0,1,"205036","2019-03-28T20:50:36.000Z","L","5' 9","R","Jose Ramirez pops out to shortstop Jorge Polanco.","Jose Ramirez pops out to shortstop Jorge Polanco.","Pop Out","0","0","top",4,"Y",NA,NA,"Jose Ramirez","Jose Berrios",NA,"gid_2019_03_28_clemlb_minmlb_1","2019-03-28","2019-03-28T20:51:53.000Z","92","Pop Out","aaaf6355-7199-47eb-8c8c-fb308eec5f14",NA,"2019"
"44","Ball","Ball",101,"B","185059","2019-03-30T18:50:59.000Z",122.83,"2019-03-30T18:50:59.000Z","190330_185104",73.4,68.5,3.31,1.6,6.59,-6.52,-0.15,0.72,-1.01,50,6.15,0.01,-106.8,-2.03,7.62,18.26,"-39.71","24.0","10.8",14.4,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_30/gid_2019_03_30_clemlb_minmlb_1/inning/inning_all.xml","top",3,"Y",16,NA,NA,NA,"0-0","gid_2019_03_30_clemlb_minmlb_1","B","101","bc5bd718-0b77-4b01-8f6f-79a247f8d2fa",543606,547982,4,2,2,"185051","2019-03-30T18:50:51.000Z","L","6' 2","R","Leonys Martin walks.","Leonys Martin walks.","Walk","0","0","top",3,"Y",NA,NA,"Leonys Martin","Jake Odorizzi",NA,"gid_2019_03_30_clemlb_minmlb_1","2019-03-30","2019-03-30T18:53:05.000Z","100","Walk","34e74c05-0de2-4169-b9ce-dad6f3b825bc",NA,"2019"
"45","Ball","Ball",101,"B","234829","2019-04-10T23:48:29.000Z",107.15,"2019-04-10T23:48:29.000Z","190410_234834",92,82.8,3.3,1.67,-7.06,11.14,0.26,3.41,-1.06,50,6.05,5.85,-133.52,-4.58,-12.55,32.66,"-12.36","24.0","39.6",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_10/gid_2019_04_10_minmlb_nynmlb_1/inning/inning_all.xml","bottom",3,"Y",18,NA,NA,NA,"0-0","gid_2019_04_10_minmlb_nynmlb_1","B","101","55f2969d-a8a9-4165-8184-9b03338737de",543606,642708,4,0,0,"234815","2019-04-10T23:48:15.000Z","R","6' 2","R","Amed Rosario walks.","Amed Rosario walks.","Walk","0","1","bottom",3,"Y",NA,NA,"Amed Rosario","Jake Odorizzi",NA,"gid_2019_04_10_minmlb_nynmlb_1","2019-04-10","2019-04-10T23:49:29.000Z","100","Walk","a1af556c-20c5-433e-8c7e-e6e7387364e7",NA,"2019"
"46","Ball","Ball",102,"B","174143","2019-04-21T17:41:43.000Z",79.09,"2019-04-21T17:41:43.000Z","190421_174148",81.5,76.7,2.98,1.45,2.48,-3.76,0.99,0.28,-1.88,50,6.25,6,-118.66,-6.07,3.57,20.31,"-37.6","24.0","6.0",10.8,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_21/gid_2019_04_21_minmlb_balmlb_1/inning/inning_all.xml","bottom",2,"Y",17,NA,NA,NA,"1-2","gid_2019_04_21_minmlb_balmlb_1","B","102","8293cb75-710b-4b03-be86-f01dad09ab93",502043,572073,2,3,2,"174037","2019-04-21T17:40:37.000Z","R","6' 1","R","Joey Rickard strikes out swinging.","Joey Rickard strikes out swinging.","Strikeout","0","2","bottom",2,"Y",NA,NA,"Joey Rickard","Kyle Gibson",NA,"gid_2019_04_21_minmlb_balmlb_1","2019-04-21","2019-04-21T17:42:09.000Z","98","Strikeout","d3c94106-e6f5-40f4-a6b2-6d9e74ee62af",NA,"2019"
"47","Ball","Ball",102,"B","185126","2019-03-30T18:51:26.000Z",100.61,"2019-03-30T18:51:26.000Z","190330_185130",91.9,85,3.15,1.59,-3.35,8.27,0.43,3.87,-0.99,50,6,4.94,-133.84,-2.46,-6.16,25.2,"-16.97","24.0","16.8",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_30/gid_2019_03_30_clemlb_minmlb_1/inning/inning_all.xml","top",3,"Y",16,NA,NA,NA,"1-0","gid_2019_03_30_clemlb_minmlb_1","B","102","42eddebb-4d67-4358-a343-cfb791bc9b9d",543606,547982,4,2,2,"185051","2019-03-30T18:50:51.000Z","L","6' 2","R","Leonys Martin walks.","Leonys Martin walks.","Walk","0","0","top",3,"Y",NA,NA,"Leonys Martin","Jake Odorizzi",NA,"gid_2019_03_30_clemlb_minmlb_1","2019-03-30","2019-03-30T18:53:05.000Z","100","Walk","34e74c05-0de2-4169-b9ce-dad6f3b825bc",NA,"2019"
"48","Ball","Ball",102,"B","234849","2019-04-10T23:48:49.000Z",126.46,"2019-04-10T23:48:49.000Z","190410_234854",91.7,81.8,3.46,1.64,-3.79,11.27,-0.25,3.57,-1.18,50,6.03,3.7,-133.11,-4.02,-6.63,35.06,"-12.45","24.0","22.8",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_10/gid_2019_04_10_minmlb_nynmlb_1/inning/inning_all.xml","bottom",3,"Y",18,NA,NA,NA,"1-0","gid_2019_04_10_minmlb_nynmlb_1","B","102","8a9766cc-bf43-4ece-bc7a-f41f597675df",543606,642708,4,0,0,"234815","2019-04-10T23:48:15.000Z","R","6' 2","R","Amed Rosario walks.","Amed Rosario walks.","Walk","0","1","bottom",3,"Y",NA,NA,"Amed Rosario","Jake Odorizzi",NA,"gid_2019_04_10_minmlb_nynmlb_1","2019-04-10","2019-04-10T23:49:29.000Z","100","Walk","a1af556c-20c5-433e-8c7e-e6e7387364e7",NA,"2019"
"49","Ball","Ball",103,"B","204450","2019-04-20T20:44:50.000Z",72.82,"2019-04-20T20:44:50.000Z","190420_204455",83,76.8,3.42,1.6,9.52,-2.11,1.16,1.08,-3.15,50,5.47,7.32,-120.58,-3.04,13.99,23.97,"-35.27","24.0","22.8",10.8,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_20/gid_2019_04_20_minmlb_balmlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,NA,NA,"3-2","gid_2019_04_20_minmlb_balmlb_1","B","103","3db1a7d9-190c-44c4-8247-f5b4f281aaa6",621244,547004,4,2,0,"204222","2019-04-20T20:42:22.000Z","L","6' 1","R","Rio Ruiz walks.","Rio Ruiz walks.","Walk","0","2","bottom",2,"Y",NA,NA,"Rio Ruiz","Jose Berrios",NA,"gid_2019_04_20_minmlb_balmlb_1","2019-04-20","2019-04-20T20:44:54.000Z","96","Walk","3db1a7d9-190c-44c4-8247-f5b4f281aaa6",NA,"2019"
